date,bailout,debt,crisis,referendum,euro dollar
2015-12-31,1,43,43,4,37
2016-01-01,1,34,39,4,35
2016-01-02,1,37,45,4,37
2016-01-03,1,41,47,4,40
2016-01-04,1,58,54,5,51
2016-01-05,1,64,60,7,50
2016-01-06,2,63,60,6,50
2016-01-07,1,64,64,7,56
2016-01-08,1,62,62,7,51
2016-01-09,1,41,55,6,41
2016-01-10,1,45,54,9,42
2016-01-11,2,65,60,9,54
2016-01-12,1,69,65,9,53
2016-01-13,1,78,69,10,52
2016-01-14,2,73,66,8,50
2016-01-15,1,65,64,6,49
2016-01-16,1,43,57,5,41
2016-01-17,1,42,61,7,43
2016-01-18,1,60,72,8,49
2016-01-19,2,68,94,8,51
2016-01-20,2,73,100,10,56
2016-01-21,2,70,98,10,50
2016-01-22,2,64,89,9,46
2016-01-23,1,46,75,7,38
2016-01-24,1,44,73,9,39
2016-01-25,1,65,81,10,48
2016-01-26,2,72,83,10,48
2016-01-27,2,71,84,9,48
2016-01-28,1,70,80,8,48
2016-01-29,1,65,71,9,46
2016-01-30,1,49,65,7,39
2016-01-31,1,50,64,9,43
2016-02-01,1,76,72,10,47
2016-02-02,1,79,74,11,46
2016-02-03,2,76,78,12,48
2016-02-04,2,70,72,10,51
2016-02-05,2,65,70,10,48
2016-02-06,1,48,60,6,40
2016-02-07,1,46,65,8,41
2016-02-08,1,65,73,9,52
2016-02-09,1,72,80,10,55
2016-02-10,2,76,82,10,52
2016-02-11,2,70,79,13,55
2016-02-12,2,65,69,13,48
2016-02-13,0,6,7,1,5
2016-02-14,0,8,7,1,5
2016-02-15,0,17,9,2,6
2016-02-16,0,18,9,2,7
2016-02-17,0,16,9,2,7
2016-02-18,0,16,9,2,6
2016-02-19,0,14,8,2,6
2016-02-20,0,11,7,6,5
2016-02-21,0,9,9,7,5
2016-02-22,0,12,10,11,7
2016-02-23,0,11,10,6,6
2016-02-24,0,10,9,5,6
2016-02-25,0,10,9,4,6
2016-02-26,0,9,9,3,6
2016-02-27,0,6,7,3,5
2016-02-28,0,7,8,3,5
2016-02-29,0,9,9,3,6
2016-03-01,0,9,10,3,6
2016-03-02,0,10,9,3,6
2016-03-03,0,9,10,3,6
2016-03-04,0,8,9,3,6
2016-03-05,0,6,8,2,5
2016-03-06,0,6,9,3,5
2016-03-07,1,9,10,3,6
2016-03-08,0,9,10,3,6
2016-03-09,0,9,10,3,6
2016-03-10,0,9,10,3,6
2016-03-11,0,8,9,3,6
2016-03-12,0,6,7,3,5
2016-03-13,0,6,8,4,5
2016-03-14,0,8,10,4,6
2016-03-15,0,9,10,5,6
2016-03-16,0,9,10,5,6
2016-03-17,0,9,10,4,6
2016-03-18,0,8,9,4,6
2016-03-19,0,6,7,4,4
2016-03-20,0,6,8,5,5
2016-03-21,0,8,9,4,6
2016-03-22,0,9,10,4,6
2016-03-23,0,9,9,3,6
2016-03-24,0,8,8,6,6
2016-03-25,0,6,7,3,5
2016-03-26,0,5,7,3,4
2016-03-27,0,5,8,3,5
2016-03-28,0,7,9,3,5
2016-03-29,0,9,10,5,6
2016-03-30,0,8,10,6,6
2016-03-31,0,8,9,6,6
2016-04-01,0,7,9,5,6
2016-04-02,0,5,7,5,5
2016-04-03,0,6,8,6,5
2016-04-04,0,9,10,7,6
2016-04-05,0,9,10,10,6
2016-04-06,0,9,10,26,6
2016-04-07,0,8,10,12,6
2016-04-08,0,8,9,6,6
2016-04-09,0,6,7,5,5
2016-04-10,0,6,8,5,5
2016-04-11,0,8,10,7,6
2016-04-12,0,9,11,8,6
2016-04-13,0,9,10,8,6
2016-04-14,0,9,10,9,6
2016-04-15,0,8,9,12,6
2016-04-16,0,6,7,16,4
2016-04-17,0,6,8,100,5
2016-04-18,0,9,11,34,6
2016-04-19,0,9,10,8,6
2016-04-20,0,9,11,5,6
2016-04-21,0,9,10,4,6
2016-04-22,0,8,9,4,5
2016-04-23,0,5,7,3,4
2016-04-24,0,5,8,3,5
2016-04-25,0,9,10,4,6
2016-04-26,0,9,10,3,6
2016-04-27,0,9,11,4,6
2016-04-28,0,9,11,4,6
2016-04-29,0,7,9,3,6
2016-04-30,0,6,7,2,5
2016-05-01,0,6,8,3,5
2016-05-02,0,8,10,3,6
2016-05-03,0,9,10,4,6
2016-05-04,0,9,10,4,6
2016-05-05,0,9,11,5,5
2016-05-06,0,8,10,3,5
2016-05-07,0,6,7,2,4
2016-05-08,0,6,8,3,5
2016-05-09,0,9,10,5,6
2016-05-10,0,9,10,5,6
2016-05-11,0,9,10,4,6
2016-05-12,0,8,10,4,6
2016-05-13,0,2,3,1,2
2016-05-14,0,2,2,1,1
2016-05-15,0,2,2,1,1
2016-05-16,0,3,3,2,2
2016-05-17,0,3,3,2,2
2016-05-18,0,3,3,2,2
2016-05-19,0,2,3,2,2
2016-05-20,0,2,3,2,2
2016-05-21,0,1,2,1,1
2016-05-22,0,2,2,2,1
2016-05-23,0,2,3,2,2
2016-05-24,0,2,3,2,2
2016-05-25,0,2,3,2,2
2016-05-26,0,2,3,2,2
2016-05-27,0,2,2,2,2
2016-05-28,0,1,2,1,1
2016-05-29,0,1,2,1,1
2016-05-30,0,2,2,2,2
2016-05-31,0,2,3,2,2
2016-06-01,0,2,3,2,2
2016-06-02,0,2,3,3,2
2016-06-03,0,2,2,3,2
2016-06-04,0,2,2,2,1
2016-06-05,0,2,3,3,1
2016-06-06,0,3,3,4,2
2016-06-07,0,3,3,7,2
2016-06-08,0,3,3,5,2
2016-06-09,0,3,3,4,2
2016-06-10,0,2,2,3,2
2016-06-11,0,2,2,3,1
2016-06-12,0,2,2,3,1
2016-06-13,0,2,2,3,2
2016-06-14,0,2,3,4,2
2016-06-15,0,2,3,4,2
2016-06-16,0,2,3,4,2
2016-06-17,0,2,2,3,2
2016-06-18,0,1,2,3,1
2016-06-19,0,1,2,5,2
2016-06-20,0,2,2,6,2
2016-06-21,0,2,2,8,2
2016-06-22,0,2,2,13,2
2016-06-23,0,2,2,50,2
2016-06-24,0,2,3,100,12
2016-06-25,0,2,2,24,5
2016-06-26,0,1,2,16,3
2016-06-27,0,2,2,9,5
2016-06-28,0,2,3,5,4
2016-06-29,0,2,2,4,3
2016-06-30,0,2,2,2,3
2016-07-01,0,2,2,2,3
2016-07-02,0,1,2,2,2
2016-07-03,0,1,2,1,2
2016-07-04,0,2,2,1,2
2016-07-05,0,2,2,1,3
2016-07-06,0,2,2,1,3
2016-07-07,0,2,2,1,2
2016-07-08,0,2,2,1,2
2016-07-09,0,2,2,1,2
2016-07-10,0,2,2,1,2
2016-07-11,0,2,2,1,2
2016-07-12,0,2,2,1,2
2016-07-13,0,2,2,1,2
2016-07-14,0,2,2,1,2
2016-07-15,0,2,2,1,2
2016-07-16,0,2,2,0,2
2016-07-17,0,2,2,1,2
2016-07-18,0,2,2,1,2
2016-07-19,0,2,2,1,2
2016-07-20,0,2,2,0,2
2016-07-21,0,3,2,0,2
2016-07-22,0,2,2,0,2
2016-07-23,0,2,2,0,2
2016-07-24,0,2,2,0,2
2016-07-25,0,2,2,0,2
2016-07-26,0,3,2,0,2
2016-07-27,0,3,2,0,2
2016-07-28,0,3,2,0,2
2016-07-29,0,2,2,0,2
2016-07-30,0,2,2,0,1
2016-07-31,0,2,2,0,2
2016-08-01,0,2,2,0,2
2016-08-02,0,2,2,0,2
2016-08-03,0,2,2,0,2
2016-08-04,0,2,2,0,2
2016-08-05,0,2,2,0,2
2016-08-06,0,2,2,0,1
2016-08-07,0,2,2,1,1
2016-08-08,0,2,2,1,2
2016-08-09,0,2,2,1,2
2016-08-10,0,2,2,0,2
2016-08-11,1,56,48,11,42
2016-08-12,1,50,46,11,37
2016-08-13,1,39,42,7,32
2016-08-14,1,39,47,8,31
2016-08-15,1,57,50,8,41
2016-08-16,1,58,52,8,44
2016-08-17,1,58,50,10,42
2016-08-18,1,55,51,9,40
2016-08-19,1,50,51,9,41
2016-08-20,1,42,45,8,32
2016-08-21,1,43,49,9,35
2016-08-22,1,58,53,13,44
2016-08-23,1,60,54,11,42
2016-08-24,1,58,54,10,42
2016-08-25,1,59,53,9,40
2016-08-26,1,53,51,9,38
2016-08-27,1,38,45,7,33
2016-08-28,1,41,49,8,33
2016-08-29,1,54,55,10,42
2016-08-30,1,59,55,12,43
2016-08-31,1,58,56,12,43
2016-09-01,1,59,54,12,44
2016-09-02,1,54,51,12,40
2016-09-03,1,36,44,10,32
2016-09-04,1,36,49,11,35
2016-09-05,1,46,50,14,41
2016-09-06,1,60,57,15,42
2016-09-07,1,64,57,14,48
2016-09-08,1,61,58,12,45
2016-09-09,1,54,55,11,40
2016-09-10,1,40,48,10,32
2016-09-11,1,39,53,10,33
2016-09-12,1,60,62,13,40
2016-09-13,1,63,61,17,39
2016-09-14,1,65,60,21,39
2016-09-15,1,63,60,18,39
2016-09-16,1,56,55,16,38
2016-09-17,1,41,52,12,31
2016-09-18,1,42,56,14,33
2016-09-19,1,63,66,17,39
2016-09-20,1,64,65,16,38
2016-09-21,1,64,64,17,38
2016-09-22,1,62,62,21,37
2016-09-23,1,54,59,22,36
2016-09-24,1,40,53,23,28
2016-09-25,1,40,57,44,33
2016-09-26,1,63,64,49,39
2016-09-27,1,92,66,35,39
2016-09-28,1,69,67,25,38
2016-09-29,1,65,70,25,36
2016-09-30,2,61,68,26,36
2016-10-01,1,40,59,28,30
2016-10-02,1,40,59,65,31
2016-10-03,1,62,67,61,40
2016-10-04,2,66,68,34,44
2016-10-05,1,71,68,37,40
2016-10-06,1,66,65,37,38
2016-10-07,1,55,58,32,43
2016-10-08,1,39,53,33,33
2016-10-09,1,40,57,34,34
2016-10-10,1,66,65,32,43
2016-10-11,1,63,66,33,44
2016-10-12,2,66,68,32,45
2016-10-13,1,66,66,36,41
2016-10-14,1,59,59,30,39
2016-10-15,1,41,50,26,33
2016-10-16,1,43,58,29,34
2016-10-17,1,63,67,32,39
2016-10-18,1,66,68,35,40
2016-10-19,1,66,67,34,40
2016-10-20,1,100,65,39,39
2016-10-21,1,61,59,33,38
2016-10-22,1,42,50,31,32
2016-10-23,1,41,54,35,33
2016-10-24,1,64,71,35,41
2016-10-25,1,65,66,33,39
2016-10-26,1,64,67,29,40
2016-10-27,1,62,65,27,39
2016-10-28,1,56,61,27,38
2016-10-29,1,42,51,27,31
2016-10-30,1,39,54,27,30
2016-10-31,1,60,65,27,38
2016-11-01,1,62,65,31,39
2016-11-02,1,65,70,40,40
2016-11-03,1,63,67,42,44
2016-11-04,1,57,61,41,40
2016-11-05,1,41,51,36,33
2016-11-06,1,43,56,46,32
2016-11-07,1,65,66,45,40
2016-11-08,1,65,65,49,39
2016-11-09,0,7,5,8,13
2016-11-10,0,6,6,4,5
2016-11-11,0,5,5,3,4
2016-11-12,0,4,4,3,3
2016-11-13,0,4,5,3,3
2016-11-14,0,5,6,4,4
2016-11-15,0,5,6,4,4
2016-11-16,0,5,6,4,4
2016-11-17,0,5,6,4,4
2016-11-18,0,5,5,5,4
2016-11-19,0,3,4,4,3
2016-11-20,0,3,5,5,3
2016-11-21,0,5,5,6,4
2016-11-22,0,5,5,5,4
2016-11-23,0,5,5,5,4
2016-11-24,0,4,5,5,4
2016-11-25,0,3,4,5,4
2016-11-26,0,3,5,4,3
2016-11-27,0,3,5,6,3
2016-11-28,0,5,6,7,4
2016-11-29,0,5,6,7,4
2016-11-30,0,6,6,8,4
2016-12-01,0,5,6,9,4
2016-12-02,0,5,5,12,3
2016-12-03,0,3,4,14,3
2016-12-04,0,4,5,100,3
2016-12-05,0,5,5,65,5
2016-12-06,0,5,5,6,4
2016-12-07,0,5,6,3,4
2016-12-08,0,5,5,2,4
2016-12-09,0,4,5,1,3
2016-12-10,0,3,4,1,2
2016-12-11,0,3,4,1,3
2016-12-12,0,5,5,1,3
2016-12-13,0,5,5,1,3
2016-12-14,0,5,5,1,3
2016-12-15,0,5,5,1,4
2016-12-16,0,4,5,1,4
2016-12-17,0,3,4,1,3
2016-12-18,0,3,4,1,3
2016-12-19,0,4,5,1,3
2016-12-20,0,4,5,1,4
2016-12-21,0,4,4,1,4
2016-12-22,0,4,4,0,3
2016-12-23,0,3,4,0,3
2016-12-24,0,2,3,0,2
2016-12-25,0,2,3,0,3
2016-12-26,0,2,4,0,3
2016-12-27,0,3,4,0,3
2016-12-28,0,4,4,0,3
2016-12-29,0,4,4,0,3
2016-12-30,0,3,4,0,3
2016-12-31,0,3,3,0,2
2017-01-01,0,2,3,0,3
2017-01-02,0,3,4,0,3
2017-01-03,0,4,4,0,4
2017-01-04,0,5,4,1,4
2017-01-05,0,5,4,1,4
2017-01-06,0,5,4,1,3
2017-01-07,0,3,4,0,3
2017-01-08,0,3,4,1,3
2017-01-09,0,5,5,1,4
2017-01-10,0,5,5,1,4
2017-01-11,0,5,5,1,4
2017-01-12,0,5,5,1,3
2017-01-13,0,5,4,1,3
2017-01-14,0,4,4,0,3
2017-01-15,0,4,4,1,3
2017-01-16,0,4,4,1,4
2017-01-17,0,5,5,1,4
2017-01-18,0,5,5,1,4
2017-01-19,0,6,5,1,3
2017-01-20,0,6,5,1,3
2017-01-21,0,5,4,0,3
2017-01-22,0,4,4,1,3
2017-01-23,0,6,5,1,4
2017-01-24,0,6,5,1,4
2017-01-25,0,6,5,1,4
2017-01-26,0,6,5,1,4
2017-01-27,0,5,5,1,3
2017-01-28,0,4,4,1,3
2017-01-29,0,4,5,1,3
2017-01-30,0,5,5,1,4
2017-01-31,0,5,5,1,4
2017-02-01,0,5,5,1,4
2017-02-02,0,5,5,1,4
2017-02-03,0,5,5,1,3
2017-02-04,0,4,4,0,3
2017-02-05,0,3,4,1,3
2017-02-06,0,5,5,1,3
2017-02-07,2,87,79,15,53
2017-02-08,2,87,79,14,52
2017-02-09,2,84,76,14,50
2017-02-10,1,76,78,11,49
2017-02-11,2,54,62,8,40
2017-02-12,1,53,67,12,45
2017-02-13,2,81,81,12,53
2017-02-14,2,79,80,12,51
2017-02-15,2,84,83,11,53
2017-02-16,1,83,81,11,51
2017-02-17,1,74,75,11,47
2017-02-18,1,53,64,8,40
2017-02-19,2,56,67,9,40
2017-02-20,1,76,81,11,51
2017-02-21,2,88,84,12,51
2017-02-22,1,87,80,12,51
2017-02-23,1,83,79,12,51
2017-02-24,1,82,73,11,48
2017-02-25,1,82,62,9,40
2017-02-26,1,86,77,10,41
2017-02-27,2,100,78,15,51
2017-02-28,1,99,80,13,53
2017-03-01,2,96,81,11,53
2017-03-02,1,89,79,12,55
2017-03-03,1,78,74,12,49
2017-03-04,1,53,60,9,40
2017-03-05,1,55,64,11,42
2017-03-06,1,81,78,12,52
2017-03-07,1,83,83,13,49
2017-03-08,1,84,80,13,49
2017-03-09,1,82,78,14,51
2017-03-10,1,76,75,12,48
2017-03-11,1,56,61,13,37
2017-03-12,1,52,70,25,40
2017-03-13,1,78,80,57,50
2017-03-14,1,81,78,57,53
2017-03-15,2,87,84,36,52
2017-03-16,1,83,83,30,52
2017-03-17,1,78,75,26,49
2017-03-18,1,54,60,17,41
2017-03-19,1,55,66,17,43
2017-03-20,1,83,81,18,52
2017-03-21,1,85,88,19,53
2017-03-22,1,81,87,20,51
2017-03-23,1,79,84,17,49
2017-03-24,2,71,77,14,47
2017-03-25,1,51,60,17,38
2017-03-26,1,55,71,18,40
2017-03-27,1,82,85,20,55
2017-03-28,1,83,85,27,52
2017-03-29,1,85,86,29,58
2017-03-30,1,82,85,18,51
2017-03-31,1,75,78,18,52
2017-04-01,1,51,61,14,39
